i1,delta,rn
45.0,37.38130648336116,1.5
45.1,37.369938271035636,1.5
45.2,37.35892390144191,1.5
45.300000000000004,37.34826110153631,1.5
45.400000000000006,37.337947636801516,1.5
45.50000000000001,37.327981310482016,1.5
45.60000000000001,37.31835996283938,1.5
45.70000000000001,37.309081470426534,1.5
45.80000000000001,37.300143745380325,1.5
45.90000000000001,37.29154473473196,1.5
46.000000000000014,37.2832824197348,1.5
46.100000000000016,37.27535481520893,1.5
46.20000000000002,37.267759968901856,1.5
46.30000000000002,37.260495960865185,1.5
46.40000000000002,37.25356090284636,1.5
46.50000000000002,37.24695293769538,1.5
46.60000000000002,37.24067023878595,1.5
46.700000000000024,37.23471100945045,1.5
46.800000000000026,37.22907348242862,1.5
46.90000000000003,37.22375591932931,1.5
47.00000000000003,37.21875661010496,1.5
47.10000000000003,37.21407387253876,1.5
47.20000000000003,37.209706051743424,1.5
47.30000000000003,37.205651519672216,1.5
47.400000000000034,37.20190867464069,1.5
47.500000000000036,37.19847594086019,1.5
47.60000000000004,37.19535176798148,1.5
47.70000000000004,37.19253463064922,1.5
47.80000000000004,37.19002302806638,1.5
47.90000000000004,37.18781548356853,1.5
48.00000000000004,37.18591054420786,1.5
48.100000000000044,37.18430678034633,1.5
48.200000000000045,37.18300278525807,1.5
48.30000000000005,37.181997174740445,1.5
48.40000000000005,37.18128858673376,1.5
48.50000000000005,37.180875680949455,1.5
48.60000000000005,37.18075713850614,1.5
48.70000000000005,37.180931661573794,1.5
48.800000000000054,37.181397973025554,1.5
48.900000000000055,37.182154816096954,1.5
49.00000000000006,37.183200954052566,1.5
49.10000000000006,37.18453516985964,1.5
49.20000000000006,37.186156265868775,1.5
49.30000000000006,37.188063063501176,1.5
49.40000000000006,37.19025440294264,1.5
49.500000000000064,37.192729142843774,1.5
49.600000000000065,37.19548616002655,1.5
49.70000000000007,37.19852434919693,1.5
49.80000000000007,37.201842622663364,1.5
49.90000000000007,37.20543991006096,1.5
50.00000000000007,37.209315158081495,1.5
50.10000000000007,37.213467330208715,1.5
50.200000000000074,37.217895406459036,1.5
50.300000000000075,37.22259838312749,1.5
50.40000000000008,37.22757527253873,1.5
50.50000000000008,37.232825102802764,1.5
50.60000000000008,37.23834691757605,1.5
50.70000000000008,37.24413977582665,1.5
50.80000000000008,37.250202751604604,1.5
50.900000000000084,37.256534933816155,1.5
51.000000000000085,37.26313542600299,1.5
51.10000000000009,37.270003346125165,1.5
51.20000000000009,37.27713782634871,1.5
51.30000000000009,37.284538012836876,1.5
51.40000000000009,37.29220306554565,1.5
51.50000000000009,37.30013215802293,1.5
51.600000000000094,37.30832447721171,1.5
51.700000000000095,37.316779223256646,1.5
51.8000000000001,37.32549560931466,1.5
51.9000000000001,37.334472861368596,1.5
52.0000000000001,37.34371021804469,1.5
52.1000000000001,37.353206930433174,1.5
52.2000000000001,37.362962261912244,1.5
52.300000000000104,37.37297548797534,1.5
52.400000000000105,37.38324589606131,1.5
52.50000000000011,37.393772785387796,1.5
52.60000000000011,37.40455546678771,1.5
52.70000000000011,37.415593262548484,1.5
52.80000000000011,37.42688550625405,1.5
52.90000000000011,37.43843154263004,1.5
53.000000000000114,37.450230727391215,1.5
53.100000000000115,37.46228242709191,1.5
53.20000000000012,37.47458601897901,1.5
53.30000000000012,37.48714089084737,1.5
53.40000000000012,37.4999464408979,1.5
53.50000000000012,37.513002077597804,1.5
53.60000000000012,37.52630721954364,1.5
53.700000000000124,37.53986129532632,1.5
53.800000000000125,37.553663743398545,1.5
53.90000000000013,37.5677140119446,1.5
54.00000000000013,37.58201155875204,1.5
54.10000000000013,37.59655585108567,1.5
54.20000000000013,37.61134636556379,1.5
54.30000000000013,37.62638258803621,1.5
54.400000000000134,37.64166401346435,1.5
54.500000000000135,37.6571901458034,1.5
54.600000000000136,37.67296049788618,1.5
54.70000000000014,37.68897459130923,1.5
54.80000000000014,37.705231956320304,1.5
54.90000000000014,37.72173213170797,1.5
55.00000000000014,37.73847466469296,1.5
55.10000000000014,37.75545911082101,1.5
55.200000000000145,37.772685033857655,1.5
55.300000000000146,37.79015200568446,1.5
55.40000000000015,37.80785960619704,1.5
55.50000000000015,37.82580742320462,1.5
55.60000000000015,37.84399505233094,1.5
55.70000000000015,37.8624220969171,1.5
55.80000000000015,37.881088167925384,1.5
55.900000000000155,37.899992883845044,1.5
56.000000000000156,37.91913587059912,1.5
56.10000000000016,37.9385167614528,1.5
56.20000000000016,37.95813519692328,1.5
56.30000000000016,37.977990824690636,1.5
56.40000000000016,37.99808329951043,1.5
56.50000000000016,38.01841228312722,1.5
56.600000000000165,38.03897744418961,1.5
56.700000000000166,38.05977845816639,1.5
56.80000000000017,38.08081500726381,1.5
56.90000000000017,38.10208678034439,1.5
57.00000000000017,38.12359347284641,1.5
57.10000000000017,38.14533478670495,1.5
57.20000000000017,38.16731043027377,1.5
57.300000000000175,38.18952011824854,1.5
57.400000000000176,38.211963571590786,1.5
57.50000000000018,38.23464051745336,1.5
57.60000000000018,38.25755068910652,1.5
57.70000000000018,38.28069382586516,1.5
57.80000000000018,38.30406967301715,1.5
57.90000000000018,38.3276779817526,1.5
58.000000000000185,38.35151850909392,1.5
58.100000000000186,38.375591017826935,1.5
58.20000000000019,38.39989527643296,1.5
58.30000000000019,38.42443105902174,1.5
58.40000000000019,38.4491981452652,1.5
58.50000000000019,38.4741963203322,1.5
58.60000000000019,38.49942537482394,1.5
